"id","sbjCode","item_label","condit","exp","file","Phase","trial","Block","Pattern.Type","Category","Response","Corr","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9"
"1.nrep","1","1_nrep_3_142","nrep","lmc22","polynrep1.txt",1,142,10,"old",3,2,0,2,-9,-12,2,10,-3,-3,8,-5,7,-6,-9,-9,8,-20,22,7,-9
"1.nrep","1","1_nrep_1_143","nrep","lmc22","polynrep1.txt",1,143,10,"old",1,3,0,5,1,-4,-16,7,-3,-13,-17,1,4,-7,14,-5,-4,8,6,13,1
"1.nrep","1","1_nrep_2_144","nrep","lmc22","polynrep1.txt",1,144,10,"old",2,2,1,-10,10,-17,-14,-3,-11,-3,0,12,1,-5,7,-11,14,0,6,1,-7
"1.nrep","1","1_nrep_2_145","nrep","lmc22","polynrep1.txt",1,145,10,"old",2,2,1,-19,17,-10,-12,-1,-20,-4,6,10,-2,-2,8,-10,11,1,3,4,-4
"1.nrep","1","1_nrep_1_146","nrep","lmc22","polynrep1.txt",1,146,10,"old",1,1,1,-3,10,-4,-15,0,-5,-6,-8,0,5,-10,15,0,-14,9,-2,13,1
"1.nrep","1","1_nrep_3_147","nrep","lmc22","polynrep1.txt",1,147,10,"old",3,3,1,2,-7,-1,-4,12,-3,-1,13,-4,7,-16,-16,-5,5,-10,15,7,-12
"1.nrep","1","1_nrep_3_148","nrep","lmc22","polynrep1.txt",1,148,10,"old",3,3,1,4,-9,-10,3,9,-2,2,14,-3,4,-7,-9,-7,5,-16,9,14,-16
"1.nrep","1","1_nrep_3_149","nrep","lmc22","polynrep1.txt",1,149,10,"old",3,2,0,3,-10,-11,2,10,-4,3,11,-2,6,-8,-7,-7,5,-5,22,10,-12
"1.nrep","1","1_nrep_1_150","nrep","lmc22","polynrep1.txt",1,150,10,"old",1,1,1,5,7,-7,-10,2,-4,-12,-5,-9,0,-11,11,7,-11,9,7,7,1
"1.nrep","1","1_nrep_1_151","nrep","lmc22","polynrep1.txt",1,151,11,"old",1,1,1,-3,9,-3,-15,3,-3,-10,-4,-2,5,-17,22,-1,-11,9,8,13,3
"1.nrep","1","1_nrep_3_152","nrep","lmc22","polynrep1.txt",1,152,11,"old",3,3,1,0,-7,-13,3,12,-4,12,18,-4,4,-6,-9,-7,7,-9,17,8,-13
"1.nrep","1","1_nrep_3_153","nrep","lmc22","polynrep1.txt",1,153,11,"old",3,1,0,9,-10,-12,5,13,-1,2,11,-4,6,-6,-7,-7,7,-11,18,6,-10
"1.nrep","1","1_nrep_1_154","nrep","lmc22","polynrep1.txt",1,154,11,"old",1,1,1,-3,8,-5,-13,3,-5,-1,-16,-1,7,-8,15,-1,-12,7,6,12,1
"1.nrep","1","1_nrep_2_155","nrep","lmc22","polynrep1.txt",1,155,11,"old",2,2,1,-13,13,-17,-14,-4,-11,-6,3,12,1,-8,8,-12,15,-2,3,11,-2
"1.nrep","1","1_nrep_2_156","nrep","lmc22","polynrep1.txt",1,156,11,"old",2,2,1,-18,18,-14,-12,-4,-11,3,-4,12,0,-10,7,-11,14,0,5,-2,-10
"1.nrep","1","1_nrep_2_157","nrep","lmc22","polynrep1.txt",1,157,11,"old",2,2,1,-13,16,-13,-11,-6,-10,-5,3,11,4,-9,9,-10,13,-1,3,-8,-1
"1.nrep","1","1_nrep_3_158","nrep","lmc22","polynrep1.txt",1,158,11,"old",3,3,1,8,-7,-10,4,12,-2,5,12,-3,5,-6,-8,-6,7,-11,16,4,-12
"1.nrep","1","1_nrep_1_159","nrep","lmc22","polynrep1.txt",1,159,11,"old",1,3,0,-2,19,-2,-13,2,-2,-4,-19,6,4,-7,14,1,-14,10,8,11,0
"1.nrep","1","1_nrep_1_160","nrep","lmc22","polynrep1.txt",1,160,11,"old",1,1,1,-3,9,-6,-17,2,-5,-8,-16,4,5,-9,16,-1,-15,3,3,11,3
"1.nrep","1","1_nrep_2_161","nrep","lmc22","polynrep1.txt",1,161,11,"old",2,2,1,-8,17,-15,-9,-7,-12,0,2,23,3,-9,5,-9,15,-2,3,3,-5
"1.nrep","1","1_nrep_1_162","nrep","lmc22","polynrep1.txt",1,162,11,"old",1,1,1,2,19,-5,-13,-2,1,-4,-9,0,4,-10,14,1,-15,10,6,13,0
"1.nrep","1","1_nrep_2_163","nrep","lmc22","polynrep1.txt",1,163,11,"old",2,2,1,-16,11,-12,-9,-5,-12,-3,4,19,-2,-7,5,-10,13,1,3,0,-8
"1.nrep","1","1_nrep_3_164","nrep","lmc22","polynrep1.txt",1,164,11,"old",3,3,1,9,-9,-8,2,9,-2,2,11,-5,6,-9,-8,-7,8,-9,16,6,-12
"1.nrep","1","1_nrep_3_165","nrep","lmc22","polynrep1.txt",1,165,11,"old",3,2,0,0,-18,-10,3,10,-5,4,11,-4,6,-7,-10,-7,5,-8,17,5,-12
"1.nrep","1","1_nrep_2_166","nrep","lmc22","polynrep1.txt",1,166,12,"old",2,2,1,-16,11,-12,-9,1,-3,-3,5,12,1,-7,9,-8,17,1,5,0,-7
"1.nrep","1","1_nrep_1_167","nrep","lmc22","polynrep1.txt",1,167,12,"old",1,3,0,-1,8,-6,-14,2,-4,-5,-12,0,6,-11,16,7,-7,10,8,12,3
"1.nrep","1","1_nrep_3_168","nrep","lmc22","polynrep1.txt",1,168,12,"old",3,3,1,4,-9,-12,1,11,-5,2,14,-2,3,-5,-8,-8,5,-10,14,6,-13
"1.nrep","1","1_nrep_2_169","nrep","lmc22","polynrep1.txt",1,169,12,"old",2,2,1,-15,13,-12,-10,-1,-6,-4,3,14,-1,-7,-3,-10,10,0,2,-3,-1
"1.nrep","1","1_nrep_2_170","nrep","lmc22","polynrep1.txt",1,170,12,"old",2,2,1,-15,13,-11,-9,-5,-10,-9,0,11,2,-11,5,-11,14,2,3,1,-9
"1.nrep","1","1_nrep_3_171","nrep","lmc22","polynrep1.txt",1,171,12,"old",3,2,0,0,-7,-11,4,12,-4,4,10,-2,5,1,-3,-8,14,-11,17,5,-10
"1.nrep","1","1_nrep_1_172","nrep","lmc22","polynrep1.txt",1,172,12,"old",1,1,1,-3,10,-9,-6,-2,-4,-8,-10,-2,4,-13,20,-2,-14,5,10,8,12
"1.nrep","1","1_nrep_2_173","nrep","lmc22","polynrep1.txt",1,173,12,"old",2,3,0,-14,12,-14,-3,-6,-10,-6,6,15,-1,-8,8,-11,12,-2,3,1,-7
"1.nrep","1","1_nrep_3_174","nrep","lmc22","polynrep1.txt",1,174,12,"old",3,3,1,2,-6,-19,7,9,-8,5,12,2,-3,-8,-7,-13,15,-11,16,0,-17
"1.nrep","1","1_nrep_1_175","nrep","lmc22","polynrep1.txt",1,175,12,"old",1,3,0,-2,10,-5,-16,-8,1,-8,-9,-1,3,-13,21,-1,-12,7,7,2,4
"1.nrep","1","1_nrep_2_176","nrep","lmc22","polynrep1.txt",1,176,12,"old",2,2,1,-5,15,-13,-9,-9,-14,-5,2,14,1,-8,8,-16,15,1,4,1,-9
"1.nrep","1","1_nrep_3_177","nrep","lmc22","polynrep1.txt",1,177,12,"old",3,2,0,2,-11,-12,7,18,-1,5,14,-2,5,-7,-9,-7,8,-11,15,8,-12
"1.nrep","1","1_nrep_1_178","nrep","lmc22","polynrep1.txt",1,178,12,"old",1,1,1,-4,10,-4,-14,0,-2,-9,-8,3,7,-7,16,1,-4,12,7,17,2
"1.nrep","1","1_nrep_3_179","nrep","lmc22","polynrep1.txt",1,179,12,"old",3,1,0,6,-7,-18,0,6,1,-2,8,-3,5,-8,-18,-7,5,-9,17,-3,-18
"1.nrep","1","1_nrep_1_180","nrep","lmc22","polynrep1.txt",1,180,12,"old",1,1,1,-1,9,-5,-14,0,-1,-7,-8,-3,4,-14,16,-1,-12,8,6,7,8
"1.nrep","1","1_nrep_2_181","nrep","lmc22","polynrep1.txt",1,181,13,"old",2,3,0,-6,13,-14,-9,-5,-12,-4,6,14,-1,-7,8,-10,12,-1,6,5,-8
"1.nrep","1","1_nrep_3_182","nrep","lmc22","polynrep1.txt",1,182,13,"old",3,1,0,2,-13,-12,7,13,5,5,11,-2,3,-8,-7,-8,5,-9,18,4,-6
"1.nrep","1","1_nrep_1_183","nrep","lmc22","polynrep1.txt",1,183,13,"old",1,1,1,-3,10,-6,-14,3,-4,-7,-9,0,7,-7,15,-2,-12,8,5,16,11
"1.nrep","1","1_nrep_2_184","nrep","lmc22","polynrep1.txt",1,184,13,"old",2,2,1,-13,12,-15,-9,-4,-12,-1,14,14,1,-8,1,-13,15,10,-4,3,-7
"1.nrep","1","1_nrep_1_185","nrep","lmc22","polynrep1.txt",1,185,13,"old",1,1,1,-1,9,-6,-13,3,-5,-8,-10,0,4,-9,14,-5,-7,9,6,13,4
"1.nrep","1","1_nrep_3_186","nrep","lmc22","polynrep1.txt",1,186,13,"old",3,1,0,4,-6,-11,4,13,-2,0,4,-2,7,-8,-6,-6,6,0,8,11,-18
"1.nrep","1","1_nrep_2_187","nrep","lmc22","polynrep1.txt",1,187,13,"old",2,2,1,-15,13,-14,-10,-3,-10,-5,4,11,-7,-7,6,-17,22,2,2,3,-7
"1.nrep","1","1_nrep_1_188","nrep","lmc22","polynrep1.txt",1,188,13,"old",1,3,0,-4,9,-6,-16,2,-5,-11,-9,1,5,-12,20,-3,-16,1,17,22,-8
"1.nrep","1","1_nrep_3_189","nrep","lmc22","polynrep1.txt",1,189,13,"old",3,3,1,4,-7,-14,8,9,-6,9,14,-3,3,-5,-7,-8,7,-6,6,5,-11
"1.nrep","1","1_nrep_1_190","nrep","lmc22","polynrep1.txt",1,190,13,"old",1,1,1,-4,10,-4,-16,3,-3,-6,-11,1,4,-12,13,-2,-14,12,6,13,2
"1.nrep","1","1_nrep_2_191","nrep","lmc22","polynrep1.txt",1,191,13,"old",2,2,1,-9,15,-14,-9,-4,-12,-11,-1,17,0,-9,8,-10,12,1,4,1,-8
"1.nrep","1","1_nrep_1_192","nrep","lmc22","polynrep1.txt",1,192,13,"old",1,1,1,0,10,3,-11,2,1,-8,-11,-1,6,-9,12,-4,-15,7,8,13,2
"1.nrep","1","1_nrep_3_193","nrep","lmc22","polynrep1.txt",1,193,13,"old",3,3,1,4,-7,-10,3,13,-3,5,14,-13,11,-8,-8,-9,8,-15,12,4,-11
"1.nrep","1","1_nrep_3_194","nrep","lmc22","polynrep1.txt",1,194,13,"old",3,3,1,5,-8,-10,4,17,3,7,14,-4,6,-6,-6,-6,7,-9,15,4,-12
"1.nrep","1","1_nrep_2_195","nrep","lmc22","polynrep1.txt",1,195,13,"old",2,2,1,-18,16,-15,-10,-6,-11,-6,6,12,-2,-7,8,-12,14,0,5,0,-6
"1.nrep","1","1_nrep_2_196","nrep","lmc22","polynrep1.txt",1,196,14,"old",2,2,1,-14,14,-14,-9,-6,-10,-9,2,12,0,-6,9,-12,8,0,5,2,-6
"1.nrep","1","1_nrep_1_197","nrep","lmc22","polynrep1.txt",1,197,14,"old",1,1,1,-1,9,-7,-14,2,-5,-9,-9,-5,0,-7,15,1,-15,9,10,14,2
"1.nrep","1","1_nrep_1_198","nrep","lmc22","polynrep1.txt",1,198,14,"old",1,3,0,4,10,-4,-16,2,-11,-9,-8,-2,5,-7,15,-3,-13,8,9,21,7
"1.nrep","1","1_nrep_3_199","nrep","lmc22","polynrep1.txt",1,199,14,"old",3,1,0,6,-8,-9,3,16,-1,5,11,-6,4,-3,-8,-11,4,-11,17,6,-12
"1.nrep","1","1_nrep_3_200","nrep","lmc22","polynrep1.txt",1,200,14,"old",3,3,1,6,-10,-12,4,3,-2,6,11,-3,4,-6,-9,-8,7,-3,14,8,-12
"1.nrep","1","1_nrep_1_201","nrep","lmc22","polynrep1.txt",1,201,14,"old",1,1,1,-1,12,-4,-16,2,-4,-7,-9,-3,7,-8,15,-3,-14,7,6,12,1
"1.nrep","1","1_nrep_3_202","nrep","lmc22","polynrep1.txt",1,202,14,"old",3,3,1,4,-9,-11,4,2,-11,2,12,1,5,-7,-1,-8,4,-12,15,8,-10
"1.nrep","1","1_nrep_1_203","nrep","lmc22","polynrep1.txt",1,203,14,"old",1,1,1,-7,9,-6,-14,3,-4,-7,-8,6,5,-9,13,-2,-12,12,9,14,3
"1.nrep","1","1_nrep_3_204","nrep","lmc22","polynrep1.txt",1,204,14,"old",3,3,1,11,1,-11,2,10,-6,6,13,-2,8,-9,-7,-7,7,-11,17,7,-12
"1.nrep","1","1_nrep_2_205","nrep","lmc22","polynrep1.txt",1,205,14,"old",2,3,0,-15,13,-16,-9,-7,-10,-2,4,15,0,-7,5,-9,14,0,2,1,-14
"1.nrep","1","1_nrep_2_206","nrep","lmc22","polynrep1.txt",1,206,14,"old",2,2,1,-23,5,-21,-7,-4,-9,4,14,14,-2,-10,8,-10,14,2,5,1,-7
"1.nrep","1","1_nrep_2_207","nrep","lmc22","polynrep1.txt",1,207,14,"old",2,3,0,-5,12,-8,-15,-6,-11,-5,5,4,1,-10,5,-13,12,0,9,-1,-11
"1.nrep","1","1_nrep_3_208","nrep","lmc22","polynrep1.txt",1,208,14,"old",3,2,0,12,-6,-12,4,3,1,4,11,-8,10,-6,-9,-7,4,-12,16,7,-13
"1.nrep","1","1_nrep_2_209","nrep","lmc22","polynrep1.txt",1,209,14,"old",2,2,1,-17,12,-16,0,-7,-10,-4,3,15,1,-9,7,-14,11,1,4,2,-4
"1.nrep","1","1_nrep_1_210","nrep","lmc22","polynrep1.txt",1,210,14,"old",1,1,1,-4,9,-5,-16,3,-4,-6,-10,-3,3,-10,16,-2,-13,3,10,13,0
"1.nrep","1","1_nrep_2_211","nrep","lmc22","polynrep1.txt",1,211,15,"old",2,2,1,-16,11,-12,-10,2,-9,-5,3,14,1,-9,6,-11,12,2,3,1,-5
"1.nrep","1","1_nrep_3_212","nrep","lmc22","polynrep1.txt",1,212,15,"old",3,1,0,9,-9,-12,5,3,-8,2,15,-4,7,-5,-10,-16,2,-10,17,6,-10
"1.nrep","1","1_nrep_1_213","nrep","lmc22","polynrep1.txt",1,213,15,"old",1,2,0,-2,10,-4,-16,4,-5,-9,-18,6,12,-10,15,-4,-3,2,-1,12,4
"1.nrep","1","1_nrep_3_214","nrep","lmc22","polynrep1.txt",1,214,15,"old",3,3,1,6,-8,-14,8,16,-14,4,8,-4,4,-9,-9,-6,5,-12,24,3,-11
"1.nrep","1","1_nrep_2_215","nrep","lmc22","polynrep1.txt",1,215,15,"old",2,2,1,-13,12,-12,-14,-5,-10,-8,8,13,-1,-10,7,-9,15,-1,5,7,-12
"1.nrep","1","1_nrep_2_216","nrep","lmc22","polynrep1.txt",1,216,15,"old",2,2,1,-5,11,-15,-8,-4,-9,-2,5,15,2,-5,8,-11,14,1,4,1,-7
"1.nrep","1","1_nrep_3_217","nrep","lmc22","polynrep1.txt",1,217,15,"old",3,2,0,1,-9,-3,0,10,-4,3,13,6,2,-4,-3,-2,-4,-3,16,7,-11
"1.nrep","1","1_nrep_1_218","nrep","lmc22","polynrep1.txt",1,218,15,"old",1,3,0,-1,8,-10,-9,0,-4,-2,-2,-3,3,-6,13,-3,-17,8,8,15,-6
"1.nrep","1","1_nrep_2_219","nrep","lmc22","polynrep1.txt",1,219,15,"old",2,1,0,-13,12,-12,-11,-8,-21,5,4,11,0,-6,7,-14,20,0,-1,4,-5
"1.nrep","1","1_nrep_3_220","nrep","lmc22","polynrep1.txt",1,220,15,"old",3,3,1,5,-8,-10,5,19,-10,2,11,-4,4,-8,-8,-7,4,-11,12,-4,-3
"1.nrep","1","1_nrep_1_221","nrep","lmc22","polynrep1.txt",1,221,15,"old",1,1,1,-3,9,-2,-10,2,-5,-8,-9,2,1,-10,11,-3,-14,7,8,13,4
"1.nrep","1","1_nrep_1_222","nrep","lmc22","polynrep1.txt",1,222,15,"old",1,3,0,-6,10,-6,-22,3,-2,-9,-9,-3,6,-1,5,4,-9,8,6,10,4
"1.nrep","1","1_nrep_1_223","nrep","lmc22","polynrep1.txt",1,223,15,"old",1,1,1,-1,10,-4,-14,2,-4,-6,-9,0,5,-10,16,-1,-15,7,6,13,-5
"1.nrep","1","1_nrep_2_224","nrep","lmc22","polynrep1.txt",1,224,15,"old",2,1,0,-13,12,-14,-8,-6,-12,1,0,15,-1,-7,7,-4,22,-1,5,3,-7
"1.nrep","1","1_nrep_3_225","nrep","lmc22","polynrep1.txt",1,225,15,"old",3,2,0,4,-13,-12,4,12,-6,-5,21,-2,3,-8,-12,-9,5,-12,15,9,-11
"1.nrep","1","1_nrep_1_226","nrep","lmc22","polynrep1.txt",2,226,16,"new_low",1,1,1,-2,9,-5,-15,2,-3,-6,-9,-2,5,-9,15,-1,-13,6,8,11,3
"1.nrep","1","1_nrep_1_227","nrep","lmc22","polynrep1.txt",2,227,16,"old",1,1,1,7,17,-6,-13,3,-3,-5,-8,-2,4,-11,15,-4,-15,4,11,11,0
"1.nrep","1","1_nrep_1_228","nrep","lmc22","polynrep1.txt",2,228,16,"new_med",1,1,1,-3,7,-10,-14,2,-5,-10,-9,-11,-3,-18,14,7,-19,9,6,11,1
"1.nrep","1","1_nrep_2_229","nrep","lmc22","polynrep1.txt",2,229,16,"new_med",2,2,1,-12,12,-12,-9,-5,-12,-7,-5,12,1,-6,7,-13,15,2,2,10,2
"1.nrep","1","1_nrep_3_230","nrep","lmc22","polynrep1.txt",2,230,16,"new_high",3,3,1,1,-5,-9,2,16,-7,7,16,-5,3,-8,-10,-5,10,-9,15,9,-6
"1.nrep","1","1_nrep_2_231","nrep","lmc22","polynrep1.txt",2,231,16,"old",2,2,1,-5,15,-13,-9,-9,-14,-5,2,14,1,-8,8,-16,15,1,4,1,-9
"1.nrep","1","1_nrep_1_232","nrep","lmc22","polynrep1.txt",2,232,16,"new_low",1,1,1,-2,8,-9,-19,2,-4,-8,-10,-1,5,-9,15,-1,-13,8,5,12,2
"1.nrep","1","1_nrep_3_233","nrep","lmc22","polynrep1.txt",2,233,16,"new_med",3,3,1,3,-8,-11,4,8,3,3,13,-3,5,-5,-10,-8,6,-13,10,5,-11
"1.nrep","1","1_nrep_1_234","nrep","lmc22","polynrep1.txt",2,234,16,"new_high",1,3,0,-2,17,-5,-18,2,-2,-10,-10,1,3,-9,16,3,-19,9,9,17,6
"1.nrep","1","1_nrep_1_235","nrep","lmc22","polynrep1.txt",2,235,16,"new_high",1,1,1,0,14,-13,-13,1,-4,-8,-9,3,4,-13,19,-2,-11,16,16,14,2
"1.nrep","1","1_nrep_1_236","nrep","lmc22","polynrep1.txt",2,236,16,"new_low",1,1,1,-1,10,-4,-15,1,-2,-7,-10,-1,5,-10,15,-3,-13,7,7,11,3
"1.nrep","1","1_nrep_2_237","nrep","lmc22","polynrep1.txt",2,237,16,"new_med",2,2,1,-20,12,-14,-9,-3,-10,-6,5,14,-1,1,1,-9,13,2,6,3,-7
"1.nrep","1","1_nrep_3_238","nrep","lmc22","polynrep1.txt",2,238,16,"new_low",3,2,0,3,-9,-11,3,11,-5,5,11,-4,6,-7,-8,-6,5,-10,16,8,-10
"1.nrep","1","1_nrep_3_239","nrep","lmc22","polynrep1.txt",2,239,16,"new_high",3,3,1,8,-1,-2,10,12,-4,13,6,-3,8,-12,1,-7,7,0,8,6,-16
"1.nrep","1","1_nrep_2_240","nrep","lmc22","polynrep1.txt",2,240,16,"new_high",2,2,1,-12,12,-14,-13,-6,-10,-10,1,15,-5,-16,4,-14,15,3,0,1,-9
"1.nrep","1","1_nrep_1_241","nrep","lmc22","polynrep1.txt",2,241,16,"old",1,1,1,0,11,5,-20,1,-5,-4,-20,-3,4,-11,13,-1,-17,7,9,11,3
"1.nrep","1","1_nrep_3_242","nrep","lmc22","polynrep1.txt",2,242,16,"old",3,2,0,2,-7,-5,13,11,-8,5,12,-8,0,-9,-6,-7,7,-11,17,6,-9
"1.nrep","1","1_nrep_3_243","nrep","lmc22","polynrep1.txt",2,243,16,"old",3,2,0,2,-16,-16,-1,10,-5,2,11,-1,10,-8,-8,-10,-3,-14,11,8,-13
"1.nrep","1","1_nrep_2_244","nrep","lmc22","polynrep1.txt",2,244,16,"new_high",2,3,0,-14,4,-8,-11,-8,-6,-6,5,23,9,-8,6,-13,9,-1,5,10,0
"1.nrep","1","1_nrep_1_245","nrep","lmc22","polynrep1.txt",2,245,16,"new_low",1,1,1,-3,10,-5,-14,2,-2,-8,-9,-1,5,-9,16,6,-22,8,6,13,2
"1.nrep","1","1_nrep_1_246","nrep","lmc22","polynrep1.txt",2,246,16,"new_med",1,1,1,-3,9,-7,-17,1,-4,-7,-12,9,12,-8,15,2,-21,7,8,12,3
"1.nrep","1","1_nrep_3_247","nrep","lmc22","polynrep1.txt",2,247,16,"prototype",3,3,1,4,-8,-11,3,11,-4,4,12,-4,5,-7,-8,-7,6,-10,16,6,-11
"1.nrep","1","1_nrep_3_248","nrep","lmc22","polynrep1.txt",2,248,16,"new_med",3,3,1,2,-7,-12,3,9,-6,3,13,2,8,-8,-6,-8,6,-7,17,9,-9
"1.nrep","1","1_nrep_2_249","nrep","lmc22","polynrep1.txt",2,249,16,"new_high",2,3,0,-14,14,-4,-9,-3,-12,-13,10,12,-1,-3,8,-21,23,1,5,2,-9
"1.nrep","1","1_nrep_2_250","nrep","lmc22","polynrep1.txt",2,250,16,"new_high",2,3,0,-22,14,-20,-1,-4,-10,-2,13,9,1,-11,7,-15,9,1,7,7,-5
"1.nrep","1","1_nrep_1_251","nrep","lmc22","polynrep1.txt",2,251,16,"old",1,1,1,-3,8,-5,-13,3,-5,-1,-16,-1,7,-8,15,-1,-12,7,6,12,1
"1.nrep","1","1_nrep_1_252","nrep","lmc22","polynrep1.txt",2,252,16,"old",1,1,1,0,8,0,-18,9,-3,-5,-10,-3,3,-9,16,-2,-15,5,12,12,1
"1.nrep","1","1_nrep_3_253","nrep","lmc22","polynrep1.txt",2,253,16,"new_med",3,3,1,4,-9,-11,2,11,-5,-2,15,-3,5,-8,-8,-7,5,-18,20,6,-10
"1.nrep","1","1_nrep_1_254","nrep","lmc22","polynrep1.txt",2,254,16,"prototype",1,1,1,-2,9,-5,-15,2,-3,-7,-10,-1,5,-9,15,-1,-13,8,7,12,2
"1.nrep","1","1_nrep_2_255","nrep","lmc22","polynrep1.txt",2,255,16,"new_high",2,3,0,-23,20,-8,-11,-4,-10,-11,11,11,-3,-9,6,-8,8,0,5,-6,-14
"1.nrep","1","1_nrep_1_256","nrep","lmc22","polynrep1.txt",2,256,16,"new_high",1,3,0,-12,13,-8,-23,-3,-2,-12,-9,-3,13,-4,20,5,-19,2,8,13,4
"1.nrep","1","1_nrep_1_257","nrep","lmc22","polynrep1.txt",2,257,16,"new_high",1,3,0,-1,9,3,-13,5,0,1,-5,-2,6,-8,16,3,-17,9,6,19,11
"1.nrep","1","1_nrep_2_258","nrep","lmc22","polynrep1.txt",2,258,16,"new_low",2,2,1,-14,14,-14,-9,-5,-11,-5,5,13,0,-8,7,-11,12,3,11,2,-9
"1.nrep","1","1_nrep_2_259","nrep","lmc22","polynrep1.txt",2,259,16,"new_low",2,2,1,-14,14,-13,-10,-5,-11,-1,1,13,0,-8,7,-10,14,0,4,2,-9
"1.nrep","1","1_nrep_3_260","nrep","lmc22","polynrep1.txt",2,260,16,"old",3,3,1,4,-9,-11,4,13,-6,2,11,-6,3,-8,-7,-6,6,-14,12,6,-12
"1.nrep","1","1_nrep_2_261","nrep","lmc22","polynrep1.txt",2,261,16,"new_low",2,2,1,-22,22,-13,-10,-5,-12,-5,5,13,0,-9,7,-11,14,-1,4,0,-7
"1.nrep","1","1_nrep_3_262","nrep","lmc22","polynrep1.txt",2,262,16,"old",3,3,1,3,-9,-11,4,14,-13,11,5,-5,6,-8,-8,-8,6,-11,14,6,-10
"1.nrep","1","1_nrep_3_263","nrep","lmc22","polynrep1.txt",2,263,16,"new_low",3,3,1,3,-7,-10,2,16,-4,4,12,-4,5,-7,-8,-6,7,-11,17,5,-11
"1.nrep","1","1_nrep_3_264","nrep","lmc22","polynrep1.txt",2,264,16,"new_low",3,1,0,4,-8,-11,3,10,-6,1,13,-4,5,-7,-10,-7,7,-17,15,6,-11
"1.nrep","1","1_nrep_1_265","nrep","lmc22","polynrep1.txt",2,265,16,"new_med",1,3,0,-3,9,-7,-15,1,-10,-14,-1,-5,-2,-9,16,0,-15,9,6,8,4
"1.nrep","1","1_nrep_3_266","nrep","lmc22","polynrep1.txt",2,266,16,"new_low",3,3,1,4,-8,-11,2,11,-3,4,13,-11,6,-7,-8,-6,6,-10,16,6,-11
"1.nrep","1","1_nrep_3_267","nrep","lmc22","polynrep1.txt",2,267,16,"old",3,3,1,4,-9,-11,4,2,-11,2,12,1,5,-7,-1,-8,4,-12,15,8,-10
"1.nrep","1","1_nrep_1_268","nrep","lmc22","polynrep1.txt",2,268,16,"new_med",1,3,0,-2,13,-3,-10,4,-3,-6,-10,-1,3,-7,13,1,-14,7,7,16,1
"1.nrep","1","1_nrep_3_269","nrep","lmc22","polynrep1.txt",2,269,16,"new_high",3,1,0,14,-12,-12,4,13,-6,-2,3,-4,4,-5,-5,-8,5,-5,11,4,-15
"1.nrep","1","1_nrep_1_270","nrep","lmc22","polynrep1.txt",2,270,16,"new_high",1,3,0,-2,10,-15,-21,-3,-13,-10,-13,3,11,-10,16,4,-10,8,8,15,7
"1.nrep","1","1_nrep_2_271","nrep","lmc22","polynrep1.txt",2,271,16,"old",2,2,1,-14,14,-14,-7,-7,-9,-6,2,11,0,-7,7,-6,18,2,3,3,-9
"1.nrep","1","1_nrep_3_272","nrep","lmc22","polynrep1.txt",2,272,16,"new_med",3,3,1,6,-9,-12,4,12,-5,5,8,-5,7,3,-13,-6,5,-7,20,10,-15
"1.nrep","1","1_nrep_2_273","nrep","lmc22","polynrep1.txt",2,273,16,"prototype",2,2,1,-14,13,-13,-10,-5,-11,-4,4,13,0,-8,7,-11,13,0,4,2,-8
"1.nrep","1","1_nrep_2_274","nrep","lmc22","polynrep1.txt",2,274,16,"old",2,2,1,-16,11,-12,-10,2,-9,-5,3,14,1,-9,6,-11,12,2,3,1,-5
"1.nrep","1","1_nrep_1_275","nrep","lmc22","polynrep1.txt",2,275,16,"new_med",1,1,1,-6,14,-3,-14,4,-5,-6,-10,0,12,-9,14,1,-12,4,16,10,8
"1.nrep","1","1_nrep_2_276","nrep","lmc22","polynrep1.txt",2,276,16,"new_med",2,2,1,-21,5,-22,-13,-5,-13,-3,5,14,-1,-4,1,-16,18,2,2,3,-7
"1.nrep","1","1_nrep_1_277","nrep","lmc22","polynrep1.txt",2,277,16,"new_low",1,1,1,-5,19,-6,-15,3,-2,-7,-10,-6,10,-8,14,0,-13,9,7,12,2
"1.nrep","1","1_nrep_2_278","nrep","lmc22","polynrep1.txt",2,278,16,"old",2,2,1,-13,11,-11,-12,-4,-11,-6,5,11,0,-8,8,-16,15,-8,-3,4,-9
"1.nrep","1","1_nrep_3_279","nrep","lmc22","polynrep1.txt",2,279,16,"new_high",3,3,1,6,-12,-12,2,12,-6,-2,18,-14,10,-8,-6,-7,5,-1,7,5,-9
"1.nrep","1","1_nrep_2_280","nrep","lmc22","polynrep1.txt",2,280,16,"new_med",2,3,0,-16,14,-7,-3,-4,-11,-5,3,12,-1,-13,4,-11,14,4,7,0,-7
"1.nrep","1","1_nrep_2_281","nrep","lmc22","polynrep1.txt",2,281,16,"new_low",2,2,1,-14,13,-13,-10,-4,-11,-3,4,14,-8,-7,7,-11,12,0,4,2,-8
"1.nrep","1","1_nrep_2_282","nrep","lmc22","polynrep1.txt",2,282,16,"new_med",2,2,1,-14,14,-13,-9,-4,-11,-4,3,14,2,-7,7,-11,12,1,5,2,-6
"1.nrep","1","1_nrep_3_283","nrep","lmc22","polynrep1.txt",2,283,16,"new_med",3,3,1,-5,-4,-12,3,12,-5,-3,13,-3,7,-7,-9,-5,4,-11,15,6,-12
